id,country,state,name,latitude,longitude
36704,US,CT,Salem,41.4858,-72.2678
36705,US,CT,Waterford,41.3595,-72.1602
36706,US,CT,Enfield,41.9762,-72.5918
36707,US,CT,Higganum,41.4628,-72.5828
36708,US,CT,Woodstock Valley,41.9362,-72.085
36709,US,CT,Dayville,41.8531,-71.8601
36710,US,CT,Goshen,41.8489,-73.2358
36711,US,CT,East Lyme,41.3829,-72.2368
36712,US,TX,New Ulm,29.9024,-96.4806
36713,US,TX,Carmine,30.1264,-96.6997
36714,US,TX,New Ulm,29.9024,-96.4806
36715,US,TX,Cat Spring,29.7892,-96.3624
36716,US,TN,Woodbury,35.8381,-86.0396
36717,US,TN,Watertown,36.0781,-86.1432
36718,US,TN,Woodbury,35.8381,-86.0396
36719,US,TN,Gordonsville,36.2098,-85.9504
36720,US,SC,Okatie,32.3099,-80.9211
36721,US,OK,Lenapah,36.8938,-95.5247
36722,US,KS,Gas,37.9237,-95.3461
36723,US,KS,Sycamore,37.327,-95.7155
36724,US,KS,Plevna,38.0136,-98.3168
36725,US,KS,La Harpe,37.9291,-95.2807
36726,US,KS,Neosho Falls,38.0092,-95.62
36727,US,OH,Conneaut,41.8909,-80.6164
36728,US,IL,La Moille,41.5227,-89.2898
36729,US,IL,West Brooklyn,41.7227,-89.1621
36730,US,IL,Lincoln's New Salem,40.0311,-89.7867
36731,US,MN,Janesville,44.0728,-93.7286
36732,US,MN,Waterville,44.2367,-93.6034
36733,US,MI,Idlewild,43.8829,-85.7736
36734,US,IN,Hudson,41.562,-85.0911
36735,US,IN,Middlebury,41.6766,-85.6959
36736,US,MI,Union,41.7849,-85.8568
36737,US,MD,Queenstown,38.9399,-76.1332
36738,US,MD,Nanticoke,38.2586,-75.893
36739,US,MD,Rhodesdale,38.5823,-75.7606
36740,US,MD,Sherwood,38.7443,-76.3276
36741,US,MD,Hancock,39.6714,-78.049
36742,US,MD,Mc Henry,39.5586,-79.3736
36743,US,MD,Parsonsburg,38.3697,-75.4742
36744,US,MD,Queen Anne,38.9719,-75.979
36745,US,MD,Tracys Landing,38.7609,-76.5764
36746,US,MD,Sunderland,38.6587,-76.5773
36747,US,IL,Olmsted,37.2008,-89.0955
36748,US,IL,Elizabethtown,37.5428,-88.2815
36749,US,IL,Galatia,37.8378,-88.6279
36750,US,IL,Rosiclare,37.4331,-88.3565
36751,US,IL,Mount Carmel,38.4035,-87.8618
36752,US,IL,Maunie,38.0341,-88.0457
36753,US,IL,Allendale,38.5288,-87.7319
36754,US,IL,Lawrenceville,38.7399,-87.6341
36755,US,IL,Olney,38.7074,-88.0858
36756,US,IL,Buckner,37.9808,-89.0075
36757,US,IL,Royalton,37.9153,-89.1048
36758,US,MA,Babson Park,42.2987,-71.2595
36759,US,SC,Horatio,34.0213,-80.5659
36760,US,CA,Smith River,41.9362,-124.0857
36761,US,OR,Myrtle Creek,43.0528,-123.2086
36762,US,OR,Swisshome,44.1275,-123.8107
36763,US,OR,Winston,43.0512,-123.5043
36764,US,VT,Johnson,44.6475,-72.6901
36765,US,VT,North Bennington,42.9699,-73.2617
36766,US,VT,West Rupert,43.2513,-73.2139
36767,US,VT,East Hardwick,44.5273,-72.2383
36768,US,VT,Craftsbury Common,44.6885,-72.3507
36769,US,VT,Lyndon Center,44.5492,-72.0253
36770,US,NH,Lempster,43.2282,-72.1778
36771,US,VT,Wallingford,43.3982,-72.9987
36772,US,VT,Winooski,44.4964,-73.1836
36773,US,NY,Whitehall,43.5408,-73.3649
36774,US,VT,West Danville,44.4588,-72.2164
36775,US,VT,Cambridge,44.6579,-72.9192
36776,US,VT,Jeffersonville,44.6407,-72.8072
36777,US,NY,Crittenden,42.9462,-78.4848
36778,US,NY,Spencerport,43.1667,-77.8252
36779,US,NY,Oakfield,43.082,-78.2696
36780,US,NY,Wilson,43.2793,-78.8276
36781,US,PA,Parkesburg,39.9611,-75.9173
36782,US,CA,Maywood,33.9883,-118.1869
36783,US,VT,Weston,43.31,-72.8119
36784,US,VT,Newfane,43.0086,-72.6654
36785,US,OH,Haskins,41.4667,-83.7058
36786,US,OH,Mc Clure,41.3505,-83.9415
36787,US,OH,Hamler,41.2251,-84.0361
36788,US,ND,Napoleon,46.4577,-99.6434
36789,US,ND,Lehr,46.3353,-99.3023
36790,US,ND,Kintyre,46.4724,-99.927
36791,US,SD,Longlake,45.8823,-99.1697
36792,US,ND,Wilton,47.1843,-100.7536
36793,US,ND,Driscoll,46.8729,-100.1212
36794,US,ND,Sterling,46.8733,-100.3281
36795,US,ND,Strasburg,46.0731,-100.2226
36796,US,TX,Highlands,29.8283,-95.0467
36797,US,UT,Bingham Canyon,40.592,-112.1003
36798,US,GA,North Metro,33.9773,-84.1489
36799,US,NJ,Newport,39.2891,-75.1611
36800,US,PA,Spring Mount,40.2757,-75.4566
36801,US,NJ,Penns Grove,39.7064,-75.4498
36802,US,WI,Strum,44.5561,-91.3769
36803,US,WI,Somerset,45.1299,-92.6779
36804,US,WI,Spring Valley,44.8338,-92.2407
36805,US,WI,Barron,45.4086,-91.8838
36806,US,WI,Dallas,45.2836,-91.8772
36807,US,WI,Bruce,45.4866,-91.3164
36808,US,WI,Durand,44.5907,-91.8912
36809,US,WI,Amherst,44.4068,-89.3251
36810,US,WI,Clayton,45.2871,-92.1287
36811,US,WI,Drummond,46.3257,-91.2975
36812,US,WI,Almena,45.4071,-92.0246
36813,US,WI,Shell Lake,45.7272,-92.0257
36814,US,WI,Exeland,45.695,-91.2983
36815,US,WI,Grantsburg,45.7564,-92.6903
36816,US,WI,Glenwood City,45.0768,-92.2483
36817,US,WI,Chetek,45.2839,-91.7103
36818,US,WI,Phillips,45.6983,-90.39
36819,US,WI,Clear Lake,45.2375,-92.2213
36820,US,WI,Bloomer,45.1029,-91.4845
36821,US,WI,Boyceville,45.0729,-92.0085
36822,US,WI,Cumberland,45.5391,-92.0736
36823,US,WI,Hixton,44.4073,-91.0442
36824,US,WI,Hawkins,45.5082,-90.7299
36825,US,WI,Independence,44.3953,-91.5315
36826,US,WI,Iron River,46.5856,-91.3479
36827,US,WI,Amherst Junction,44.5313,-89.3046
36828,US,WI,Gile,46.4283,-90.2252
36829,US,WI,Prairie Farm,45.2448,-91.9878
36830,US,WI,Exeland,45.695,-91.2983
36831,US,MN,Pine City,45.8427,-92.9077
36832,US,WI,Wheeler,45.1036,-91.8745
36833,US,WI,Deer Park,45.1873,-92.3598
36834,US,WI,Elk Mound,44.8507,-91.7022
36835,US,WI,Elmwood,44.7502,-92.1597
36836,US,WI,Alma Center,44.4483,-90.9446
36837,US,WI,Mason,46.4251,-91.1231
36838,US,WI,Milltown,45.5111,-92.4582
36839,US,SD,Clear Lake,44.7821,-96.7109
36840,US,SD,Toronto,44.565,-96.6842
36841,US,SD,Beresford,43.0693,-96.7959
36842,US,SD,Webster,45.2972,-97.6034
36843,US,SD,Lyons,43.723,-96.8678
36844,US,SD,Salem,43.7538,-97.409
36845,US,SD,Howard,44.0369,-97.6104
36846,US,SD,Menno,43.2109,-97.5175
36847,US,SD,White,44.4198,-96.6045
36848,US,SD,Wessington Springs,44.0358,-98.6697
36849,US,SD,Tyndall,42.9884,-97.8527
36850,US,SD,Platte,43.4027,-98.9812
36851,US,WA,Waitsburg,46.2277,-118.1524
36852,US,OR,Echo,45.6663,-119.2372
36853,US,NH,Warner,43.3075,-71.8262
36854,US,PA,Freedom,40.6815,-80.2065
36855,US,CA,Navarro,39.1518,-123.542
36856,US,NE,Naponee,40.0894,-99.1422
36857,US,NE,Chappell,41.1481,-102.3957
36858,US,NE,Sutton,40.5898,-97.8526
36859,US,NE,Grafton,40.5972,-97.7385
36860,US,VA,Crewe,37.1583,-78.0896
36861,US,VA,Buckingham,37.601,-78.6127
36862,US,VA,Check,37.0449,-80.2169
36863,US,VA,Sweet Briar,37.5627,-79.0824
36864,US,VA,Mount Sidney,38.257,-78.9653
36865,US,IL,Monmouth,40.9263,-90.6713
36866,US,IL,Manito,40.4365,-89.8183
36867,US,IL,Mount Carroll,42.1165,-89.9732
36868,US,IL,Mackinaw,40.5325,-89.3428
36869,US,TX,Roby,32.7124,-100.3954
36870,US,TX,Knott,32.3919,-101.6758
36871,US,TX,Gail,32.7432,-101.4295
36872,US,TX,Tye,32.4302,-99.906
36873,US,CA,Graton,38.43,-122.8622
36874,US,NM,Church Rock,35.5339,-108.5998
36875,US,OR,Crawfordsville,44.3571,-122.8579
36876,US,WA,Gold Bar,47.8636,-121.6623
36877,US,ME,Sedgwick,44.3502,-68.6434
36878,US,MD,Federalsburg,38.7287,-75.7925
36879,US,DE,Seaford,38.632,-75.5901
36880,US,FL,Sebring,27.5137,-81.5178
36881,US,FL,Vernon,30.578,-85.7782
36882,US,FL,Valparaiso,30.5,-86.5227
36883,US,FL,Mount Dora,28.8025,-81.6445
36884,US,FL,Yalaha,28.7347,-81.8197
36885,US,FL,Mascotte,28.5807,-81.8969
36886,US,FL,Monticello,30.5452,-83.8702
36887,US,PA,Chester Heights,39.8839,-75.4669
36888,US,MD,Baldwin,39.5159,-76.4824
36889,US,MS,Ripley,34.7216,-88.9035
36890,US,MS,Ecru,34.3405,-89.0127
36891,US,MS,Bruce,34.0237,-89.368
36892,US,MS,Algoma,34.1762,-89.0312
36893,US,MS,Houston,33.9242,-88.9476
36894,US,MS,Thaxton,34.3381,-89.135
36895,US,MS,Vardaman,33.8934,-89.1947
36896,US,OR,Lakeside,43.5835,-124.0822
36897,US,OR,Westlake,43.9217,-123.9804
36898,US,OR,Walton,44.0233,-123.6266
36899,US,OR,Curtin,43.7223,-123.212
36900,US,IL,Pesotum,39.9087,-88.2703
36901,US,IL,Penfield,40.3124,-87.9513
36902,US,VA,Greenbush,37.7562,-75.6731
36903,US,VA,Cheriton,37.2896,-75.9713
36904,US,OH,Dellroy,40.5856,-81.2145
36905,US,OH,Gnadenhutten,40.3383,-81.4564
36906,US,OH,Newcomerstown,40.2367,-81.5734
36907,US,OH,Dennison,40.4276,-81.2927
36908,US,CA,Pollock Pines,38.7427,-120.5744
36909,US,TX,Graham,33.1177,-98.6869
36910,US,OH,Melrose,41.0923,-84.4197
36911,US,PA,Hamburg,40.5505,-75.9867
36912,US,NY,Tuxedo Park,41.2084,-74.215
36913,US,NY,Sparkill,41.0282,-73.9294
36914,US,NC,Linwood,35.763,-80.386
36915,US,TN,Rock Island,35.702,-85.6044
36916,US,TN,Quebeck,35.8303,-85.5482
36917,US,IL,Industry,40.3037,-90.6192
36918,US,SC,Mount Carmel,33.9971,-82.5095
36919,US,IL,Alpha,41.204,-90.3767
36920,US,IL,Colchester,40.4026,-90.7776
36921,US,IL,Rio,41.0931,-90.3771
36922,US,TN,Robbins,36.3312,-84.5942
36923,US,TN,Campaign,35.7709,-85.6286
36924,US,SC,Cordesville,33.1294,-79.8519
36925,US,TN,Hillsboro,35.3913,-85.9494
36926,US,SC,Adams Run,32.8037,-80.3786
36927,US,SC,Abbeville,34.1621,-82.4333
36928,US,IL,La Harpe,40.5723,-90.9974
36929,US,SC,Ruffin,32.9403,-80.8071
36930,US,SC,Davis Station,33.6027,-80.2645
36931,US,IL,Oneida,41.0621,-90.2448
36932,US,TN,Huntsville,36.2943,-84.4292
36933,US,OH,Fairborn,39.827,-84.0187
36934,US,KY,Guston,37.9063,-86.2116
36935,US,KY,Brandenburg,37.9697,-86.1519
36936,US,KY,Vine Grove,37.83,-86.0934
36937,US,TX,Bellevue,33.6249,-98.0611
36938,US,TX,Windthorst,33.518,-98.45
36939,US,TX,Windthorst,33.518,-98.45
36940,US,OK,Caney,34.2197,-96.1764
36941,US,CA,Capistrano Beach,33.4551,-117.6643
36942,US,PA,Meadow Lands,40.2173,-80.2198
36943,US,OR,Forest Grove,45.5559,-123.1511
36944,US,OR,Banks,45.6678,-123.1546
36945,US,OR,Gaston,45.4783,-123.2074
36946,US,IL,Carman,40.7725,-91.0375
36947,US,IL,Bushnell,40.5383,-90.5325
36948,US,TX,Covington,32.1706,-97.2947
36949,US,KS,Ogden,39.1126,-96.711
36950,US,CA,Surfside,33.7282,-118.0865
36951,US,NY,Johnsonville,42.8922,-73.4952
36952,US,NY,Bellmore,40.6726,-73.5364
36953,US,NY,Nedrow,42.9471,-76.1367
36954,US,MA,Barnstable,41.7001,-70.3088
36955,US,PA,Trumbauersville,40.4107,-75.3782
36956,US,MN,Brookston,46.8251,-92.6897
36957,US,NH,Danville,42.9281,-71.1209
36958,US,MN,Webster,44.5347,-93.391
36959,US,MN,Braham,45.7386,-93.2158
36960,US,WA,Yacolt,45.838,-122.387
36961,US,OR,Mcminnville,45.1949,-123.2466
36962,US,AZ,Laveen,33.3054,-112.1997
36963,US,HI,Kamuela,20.0017,-155.5327
36964,US,MN,Hanover,45.1627,-93.6553
36965,US,OR,Veneta,43.975,-123.422
36966,US,CT,Ballouville,41.8768,-71.8612
36967,US,CT,Woodstock Valley,41.9362,-72.085
36968,US,CT,East Woodstock,41.9837,-71.9773
36969,US,PA,West Elizabeth,40.2721,-79.8967
36970,US,RI,Greenville,41.8814,-71.5567
36971,US,NY,Marathon,42.4614,-76.0753
36972,US,MA,Brimfield,42.1373,-72.2046
36973,US,NY,Milton,41.6568,-73.9884
36974,US,MA,Sheffield,42.1039,-73.3678
36975,US,NY,Blodgett Mills,42.5684,-76.1258
36976,US,NY,Hannacroix,42.4227,-73.8359
36977,US,OR,Portland,45.5806,-122.3748
36978,US,LA,Greenwell Springs,30.5919,-90.9913
36979,US,AR,College Station,34.7082,-92.2213
36980,US,KS,Greenwich,37.7833,-97.2054
36981,US,AR,Lonoke,34.7885,-91.9277
36982,US,AR,Roland,34.8806,-92.4857
36983,US,AR,Bradford,35.4827,-91.4916
36984,US,NY,Gerry,42.2183,-79.1651
36985,US,CA,Willow Creek,40.9468,-123.6542
36986,US,CA,Applegate,39.0006,-120.997
36987,US,MD,Bryans Road,38.6508,-77.0817
36988,US,SD,Mobridge,45.2899,-100.5344
36989,US,SD,Faulkton,45.0711,-99.1547
36990,US,SD,Miller,44.4877,-99.0978
36991,US,SD,Bath,45.4876,-98.308
36992,US,SD,Mellette,45.1555,-98.422
36993,US,SD,Bison,45.4303,-102.5232
36994,US,SD,Lemmon,45.8752,-102.2065
36995,US,MI,Northport,45.1254,-85.6251
36996,US,MI,Grawn,44.6273,-85.6659
36997,US,MA,Hull,42.2846,-70.8741
36998,US,NH,Plaistow,42.843,-71.095
36999,US,MA,Edgartown,41.3843,-70.5535
37000,US,NY,Somers,41.3246,-73.6976
37001,US,MD,Manchester,39.6786,-76.839
37002,US,PA,Codorus,39.8224,-76.8436
37003,US,NY,Salt Point,41.8166,-73.792
37004,US,MI,Saint Clair,42.8549,-82.5461
37005,US,MI,Saline,42.1482,-83.8148
37006,US,MI,Freeland,43.4989,-84.156
37007,US,TN,Waynesboro,35.3304,-87.79
37008,US,TN,Linden,35.6124,-87.8413
37009,US,CO,Evans,40.3735,-104.7204
37010,US,IA,Badger,42.6232,-94.1486
37011,US,IA,Livermore,42.8704,-94.1537
37012,US,IA,Ventura,43.1115,-93.4926
37013,US,IA,Bode,42.9102,-94.266
37014,US,IA,Humboldt,42.7411,-94.1873
37015,US,IA,Dakota City,42.7233,-94.1993
37016,US,IA,Ottosen,42.8922,-94.3646
37017,US,KS,Clearwater,37.505,-97.5067
37018,US,KS,Belle Plaine,37.3775,-97.2776
37019,US,KS,Longton,37.3604,-96.0921
37020,US,KS,Latham,37.5266,-96.6299
37021,US,KS,Leon,37.6779,-96.7245
37022,US,KS,Grenola,37.331,-96.435
37023,US,KS,Howard,37.5046,-96.2814
37024,US,KS,Moline,37.2989,-96.2992
37025,US,KS,Atlanta,37.4895,-96.8311
37026,US,KS,Moline,37.2989,-96.2992
37027,US,KS,Burden,37.2991,-96.7869
37028,US,KS,Augusta,37.6663,-96.9572
37029,US,KS,Howard,37.5046,-96.2814
37030,US,KS,Milan,37.2421,-97.6749
37031,US,KS,Conway Springs,37.4059,-97.6396
37032,US,KS,Argonia,37.2558,-97.7173
37033,US,KS,Conway Springs,37.4059,-97.6396
37034,US,KS,Haviland,37.6713,-99.0959
37035,US,KS,Sawyer,37.4952,-98.6839
37036,US,KS,Wilmore,37.275,-99.1553
37037,US,NH,Berlin,44.4338,-71.2707
37038,US,NH,Danbury,43.5322,-71.8786
37039,US,NY,Bedford Hills,41.23,-73.6894
37040,US,NY,High Falls,41.7881,-74.1584
37041,US,TX,Hondo,29.3877,-99.1683
37042,US,MN,Wabasso,44.4244,-95.2489
37043,US,MN,Redwood Falls,44.5391,-95.1504
37044,US,MN,Belview,44.5994,-95.32
37045,US,UT,Mapleton,40.1118,-111.4859
37046,US,OH,Garrettsville,41.3129,-81.0805
37047,US,KY,Rockhouse,37.8695,-83.1225
37048,US,KS,Concordia,39.4938,-97.6119
37049,US,KY,Shelbiana,37.3849,-82.4845
37050,US,WV,West Union,39.2717,-80.7794
37051,US,WI,New Glarus,42.8209,-89.6548
37052,US,CA,Jamul,32.6998,-116.8038
37053,US,WA,Mccleary,47.0366,-123.272
37054,US,AK,Dillingham,58.8243,-157.8622
37055,US,MO,Garden City,38.5763,-94.1477
37056,US,NY,Hurley,41.9403,-74.0862
37057,US,NY,Hurley,41.9403,-74.0862
37058,US,NY,Rifton,41.8376,-74.0374
37059,US,PA,Beach Lake,41.5984,-75.0924
37060,US,HI,Naalehu,19.1223,-155.5876
37061,US,HI,Holualoa,19.6256,-155.9194
37062,US,HI,Honaunau,19.4451,-155.8912
37063,US,HI,Kaumakani,21.9129,-159.624
37064,US,HI,Lanai City,20.8209,-156.9474
37065,US,PA,Walnut Bottom,40.0877,-77.4118
37066,US,TN,Michie,35.0678,-88.4106
37067,US,UT,Goshen,39.953,-111.9008
37068,US,UT,Fountain Green,39.63,-111.6352
37069,US,UT,Moroni,39.525,-111.5905
37070,US,UT,Salem,40.0267,-111.6452
37071,US,WI,Wautoma,44.0654,-89.2821
37072,US,WI,Green Lake,43.8558,-88.9875
37073,US,PA,Dewart,41.1093,-76.8766
37074,US,PA,Sugar Run,41.6071,-76.2492
37075,US,PA,Wrightsville,39.9865,-76.5318
37076,US,PA,Windsor,39.9332,-76.5553
37077,US,MT,Belgrade,45.9666,-111.1124
37078,US,PA,Dilltown,40.4665,-79.0025
37079,US,PA,Brackenridge,40.6089,-79.7369
37080,US,NY,Hannibal,43.3199,-76.5473
37081,US,PA,Brandy Camp,41.3209,-78.6875
37082,US,CA,Brandeis,34.2582,-118.7107
37083,US,NJ,Essex Fells,40.8265,-74.2797
37084,US,MA,Stockbridge,42.2876,-73.3204
37085,US,NY,Dalton,42.4989,-77.9346
37086,US,NY,North Chili,43.1194,-77.8045
37087,US,NY,West Bloomfield,42.8888,-77.5486
37088,US,NY,Scio,42.1709,-77.9641
37089,US,MA,Florence,42.3294,-72.6939
37090,US,PA,Waverly,41.5265,-75.7055
37091,US,VA,Hustle,38.0473,-77.0672
37092,US,NY,Westerlo,42.5131,-74.0434
37093,US,NY,Bergen,43.0812,-78.015
37094,US,NY,Scottsburg,42.6609,-77.7015
37095,US,NY,Freehold,42.3475,-74.0229
37096,US,NY,Rose,43.1537,-76.8786
37097,US,NY,Mendon,43,-77.5044
37098,US,VT,Hartland,43.5743,-72.4081
37099,US,MN,Miltona,46.0619,-95.2919
37100,US,MN,Kandiyohi,45.1326,-94.9109
37101,US,MN,Grove City,45.1347,-94.674
37102,US,MN,Mcgregor,46.6282,-93.2608
37103,US,MN,Mc Grath,46.2869,-93.2424
37104,US,MN,Mora,45.927,-93.3504
37105,US,MN,Saint Francis,45.4243,-93.4292
37106,US,MN,Albany,45.6365,-94.5899
37107,US,NJ,Little Silver,40.3369,-74.0382
37108,US,WA,Yelm,46.8719,-122.5737
37109,US,MO,Marble Hill,37.3135,-89.9734
37110,US,MO,Millersville,37.4375,-89.8385
37111,US,MO,Essex,36.8189,-89.8112
37112,US,MO,Bernie,36.6573,-89.9891
37113,US,MO,New Madrid,36.6385,-89.5257
37114,US,MO,Leopold,37.2328,-89.9138
37115,US,MO,Bloomsdale,38.0381,-90.2304
37116,US,MO,Sedgewickville,37.5112,-89.9458
37117,US,MO,Advance,37.0934,-89.8851
37118,US,MO,Patton,37.5263,-90.0403
37119,US,NJ,Pennsville,39.628,-75.5153
37120,US,PA,Edinboro,41.8742,-80.1317
37121,US,PA,Albion,41.8906,-80.3665
37122,US,PA,Saegertown,41.7412,-80.1329
37123,US,PA,Cambridge Springs,41.7879,-80.0678
37124,US,WI,Sharon,42.5368,-88.7298
37125,US,IL,Pinckneyville,38.0834,-89.3988
37126,US,DE,Kirkwood,39.5718,-75.6963
37127,US,MD,Oxford,38.688,-76.1212
37128,US,VA,Moseley,37.3995,-77.782
37129,US,PA,Jefferson,39.9236,-80.0498
37130,US,PA,Armagh,40.4681,-79.0451
37131,US,PA,East Freedom,40.3369,-78.4746
37132,US,PA,Mineral Point,40.4056,-78.8086
37133,US,WA,Colville,48.6791,-117.7527
37134,US,MI,Bloomingdale,42.3772,-85.9669
37135,US,MI,Lennon,43.0025,-83.9427
37136,US,MO,Chamois,38.6193,-91.7889
37137,US,MO,Middletown,39.158,-91.3443
37138,US,MO,Ionia,38.4997,-93.3258
37139,US,MO,Grovespring,37.429,-92.5905
37140,US,MO,New Franklin,39.0219,-92.6709
37141,US,MO,Eugene,38.3459,-92.3716
37142,US,MO,Centertown,38.6503,-92.3967
37143,US,MO,High Point,38.4845,-92.5907
37144,US,MO,Olean,38.3996,-92.477
37145,US,MO,Latham,38.5472,-92.6849
37146,US,MO,Henley,38.368,-92.3132
37147,US,TX,Mission,26.3124,-98.3543
37148,US,NE,Benedict,41.0247,-97.6071
37149,US,SC,Landrum,35.1345,-82.2557
37150,US,MS,Pontotoc,34.2275,-89.0352
37151,US,MS,Booneville,34.6299,-88.5711
37152,US,ME,Houlton,46.1154,-67.917
37153,US,ME,Island Falls,46.0013,-68.2222
37154,US,ME,Westfield,46.552,-67.977
37155,US,ME,Mapleton,46.6095,-68.1755
37156,US,ME,Waite,45.3548,-67.652
37157,US,ME,Perry,44.9867,-67.1114
37158,US,ME,Eagle Lake,47.0314,-68.642
37159,US,ME,Lubec,44.8081,-67.0592
37160,US,MT,Roundup,46.4435,-108.5188
37161,US,MT,Jordan,47.384,-106.8133
37162,US,MT,Broadus,45.3906,-105.4997
37163,US,PA,Shoemakersville,40.4881,-75.9554
37164,US,PA,Ferndale,40.289,-78.9147
37165,US,PA,Skippack,40.2229,-75.3988
37166,US,PA,Tipton,40.6359,-78.2959
37167,US,PA,Philipsburg,40.8624,-78.1734
37168,US,GA,Carnesville,34.3527,-83.2983
37169,US,DE,Montchanin,39.7898,-75.5891
37170,US,PA,Mill Hall,41.144,-77.5231
37171,US,PA,Holmes,39.9043,-75.3085
37172,US,PA,Tuscarora,40.7701,-76.0374
37173,US,PA,Ashland,40.7386,-76.3579
37174,US,NY,Waterville,42.9208,-75.3538
37175,US,VT,East Fairfield,44.7551,-72.8922
37176,US,VT,Putney,43.0203,-72.5261
37177,US,AL,Orrville,32.2883,-87.208
37178,US,NC,Clemmons,36.0079,-80.3697
37179,US,LA,Abita Springs,30.4904,-89.9549
37180,US,MN,Merrifield,46.5282,-94.1054
37181,US,MN,Randall,46.0904,-94.5389
37182,US,MN,Cushing,46.1958,-94.6154
37183,US,NM,Dexter,33.2371,-104.3754
37184,US,NM,Hagerman,33.0613,-104.2686
37185,US,NM,Lake Arthur,32.9829,-104.4005
37186,US,MI,Gagetown,43.6718,-83.2594
37187,US,MI,Reese,43.4868,-83.6773
37188,US,MI,Elkton,43.827,-83.1416
37189,US,MI,Ubly,43.6689,-82.9676
37190,US,MI,Palms,43.614,-82.7062
37191,US,MI,Port Austin,44.0042,-82.9822
37192,US,NY,Campbell Hall,41.4451,-74.2507
37193,US,PA,Wilmore,40.3887,-78.7186
37194,US,PA,Centre Hall,40.8214,-77.6945
37195,US,AR,Stuttgart,34.4396,-91.5298
37196,US,CO,Yuma,40.054,-102.5904
37197,US,AL,Heflin,33.5809,-85.5437
37198,US,WA,Taholah,47.3198,-124.2246
37199,US,AR,England,34.553,-91.9389
37200,US,AR,Wheatley,34.9416,-91.0988
37201,US,OH,Sheffield Lake,41.4598,-82.0991
37202,US,OH,Rocky River,41.4698,-81.8494
37203,US,WA,Lind,46.9062,-118.6801
37204,US,AR,Hardy,36.2795,-91.4435
37205,US,AR,Pottsville,35.2232,-93.0608
37206,US,CO,Gypsum,39.7822,-106.9259
37207,US,LA,Mamou,30.641,-92.4282
37208,US,MO,Mc Clurg,36.7955,-92.7762
37209,US,MO,Roby,37.5042,-92.0849
37210,US,MO,Birch Tree,36.9404,-91.5012
37211,US,MO,Hartville,37.3226,-92.527
37212,US,MO,Licking,37.5073,-91.8828
37213,US,MO,Plato,37.526,-92.1685
37214,US,MO,Labadie,38.5464,-90.8446
37215,US,MO,Monroe City,39.6591,-91.7208
37216,US,MO,Canton,40.2072,-91.6022
37217,US,MO,Savannah,39.9408,-94.8457
37218,US,MO,Thornfield,36.6838,-92.6588
37219,US,WI,Markesan,43.7174,-89.0547
37220,US,WI,Solon Springs,46.316,-91.4579
37221,US,AL,Samson,31.1155,-86.0462
37222,US,LA,Dequincy,30.4172,-93.3907
37223,US,WI,Trempealeau,44.0771,-91.4514
37224,US,WI,Ridgeland,45.1849,-91.8723
37225,US,WI,Winnebago,44.0758,-88.5251
37226,US,WI,Kingston,43.6922,-89.1233
37227,US,AL,Bayou La Batre,30.4061,-88.2518
37228,US,FL,Malone,30.9637,-85.1958
37229,US,MO,Beulah,37.6308,-91.9563
37230,US,MO,Turney,39.6347,-94.3225
37231,US,MO,Mineral Point,37.9149,-90.7077
37232,US,MI,Bear Lake,44.4313,-86.1145
37233,US,AR,Knoxville,35.3666,-93.3621
37234,US,AR,Natural Dam,35.686,-94.3902
37235,US,AR,Dover,35.5325,-93.1093
37236,US,MS,Hernando,34.8033,-89.9895
37237,US,WI,Redgranite,44.0693,-89.0891
37238,US,WI,Mountain,45.2036,-88.5364
37239,US,WI,Westfield,43.8981,-89.51
37240,US,WI,Dalton,43.667,-89.2064
37241,US,LA,Sunset,30.3882,-92.0935
37242,US,WI,Jump River,45.3291,-90.7429
37243,US,WI,Frederic,45.6772,-92.383
37244,US,AL,Luverne,31.7443,-86.2952
37245,US,AL,Greenville,31.744,-86.6522
37246,US,WA,Burley,47.4179,-122.631
37247,US,OR,Gleneden Beach,44.8812,-124.0343
37248,US,MO,Taylor,39.9267,-91.5225
37249,US,WA,Elma,47.1054,-123.3976
37250,US,WA,Curtis,46.4756,-123.0875
37251,US,WA,Pe Ell,46.5757,-123.2989
37252,US,WA,Oakville,46.8396,-123.2839
37253,US,MT,Bigfork,47.8874,-113.8725
37254,US,WA,Amanda Park,47.4727,-123.9219
37255,US,WA,Forks,47.7948,-124.2643
37256,US,OR,Thurston,44.0532,-122.9165
37257,US,CO,Olathe,38.4926,-108.0915
37258,US,TX,Waller,30.0894,-95.9285
37259,US,CT,Old Greenwich,41.0331,-73.5694
37260,US,OH,Cable,40.1582,-83.6463
37261,US,OH,Fletcher,40.1372,-84.0887
37262,US,LA,Tallulah,32.4085,-91.1868
37263,US,LA,Jamestown,32.3589,-93.1576
37264,US,LA,Chatham,32.2601,-92.4434
37265,US,LA,Grambling,32.5277,-92.7253
37266,US,LA,Castor,32.245,-93.0951
37267,US,LA,Ringgold,32.2927,-93.3149
37268,US,LA,Pineville,31.3224,-92.4343
37269,US,LA,Doyline,32.4962,-93.3939
37270,US,LA,Arcadia,32.5684,-92.8844
37271,US,LA,Center Point,31.2515,-92.2048
37272,US,LA,Jonesboro,32.2339,-92.6756
37273,US,LA,Coushatta,32.0602,-93.2691
37274,US,LA,Joyce,31.9393,-92.5988
